"state","countyName","total","largestRace1","largestRace2","cases","deaths","casesPer100k","deathsPer100k"
"Texas","Harris",4602523,"Hispanic or Latino","White alone",402184,6481,8738.33764654734,140.81407089111775
"Texas","Harrison",66645,"White alone","Black or African American alone",4930,110,7397.4041563508135,165.053642433791
"Texas","Hartley",5767,"White alone","Hispanic or Latino",659,2,11427.085139587307,34.680076296167854
"Texas","Haskell",5809,"White alone","Hispanic or Latino",457,27,7867.10277156137,464.79600619728006
"Texas","Hays",204150,"White alone","Hispanic or Latino",20971,253,10272.348763164338,123.92848395787412
"Texas","Hemphill",4061,"White alone","Hispanic or Latino",584,2,14380.694410243783,49.248953459738985
"Texas","Henderson",80460,"White alone","Hispanic or Latino",5988,193,7442.207307979121,239.87074322644793
"Texas","Hidalgo",849389,"Hispanic or Latino","White alone",89659,2886,10555.705336424184,339.7736490583231
"Texas","Hill",35399,"White alone","Hispanic or Latino",4531,109,12799.796604423855,307.91830277691463
"Texas","Hockley",23162,"Hispanic or Latino","White alone",2919,103,12602.538640877297,444.6938951731284
"Texas","Hood",56901,"White alone","Hispanic or Latino",6603,131,11604.3654768809,230.2244248782974
"Texas","Hopkins",36240,"White alone","Hispanic or Latino",3175,113,8761.037527593819,311.81015452538634
"Texas","Houston",22955,"White alone","Black or African American alone",1685,58,7340.448703986059,252.6682639947724
"Texas","Howard",36667,"White alone","Hispanic or Latino",4680,101,12763.520331633348,275.45204134507867
"Texas","Hudspeth",4098,"Hispanic or Latino","White alone",537,12,13103.953147877011,292.82576866764276
"Texas","Hunt",92152,"White alone","Hispanic or Latino",6095,176,6614.0724021182405,190.98880111120758
"Texas","Hutchinson",21571,"White alone","Hispanic or Latino",2125,71,9851.189096472115,329.1456121644801
"Texas","Irion",1524,"White alone","Hispanic or Latino",130,1,8530.183727034122,65.61679790026247
"Texas","Jack",8842,"White alone","Hispanic or Latino",606,16,6853.653019678805,180.95453517303778
"Texas","Jackson",14820,"White alone","Hispanic or Latino",1866,31,12591.093117408907,209.17678812415653
"Texas","Jasper",35504,"White alone","Black or African American alone",2514,92,7080.8922938260475,259.1257323118522
"Texas","Jeff Davis",2234,"White alone","Hispanic or Latino",192,5,8594.449418084154,223.81378692927484
"Texas","Jefferson",255210,"White alone","Black or African American alone",19799,435,7757.9248462050855,170.4478664629129
"Texas","Jim Hogg",5282,"Hispanic or Latino","White alone",618,16,11700.113593335858,302.9155622870125
"Texas","Jim Wells",41192,"Hispanic or Latino","White alone",4348,106,10555.447659739755,257.3315206836279
"Texas","Johnson",163475,"White alone","Hispanic or Latino",19997,370,12232.451445175104,226.33430188102156
"Texas","Jones",19891,"White alone","Hispanic or Latino",2607,55,13106.430043738374,276.506962948067
"Texas","Karnes",15387,"Hispanic or Latino","White alone",2298,37,14934.68512380581,240.46272827711707
"Texas","Kaufman",118910,"White alone","Hispanic or Latino",16319,261,13723.824741401058,219.49373475737954
"Texas","Kendall",41982,"White alone","Hispanic or Latino",3349,72,7977.228335953504,171.50207231670717
"Texas","Kenedy",595,"Hispanic or Latino","White alone",39,2,6554.621848739496,336.1344537815126
"Texas","Kent",749,"White alone","Hispanic or Latino",106,2,14152.202937249667,267.022696929239
"Texas","Kerr",51365,"White alone","Hispanic or Latino",4578,89,8912.683734060158,173.26973620169375
"Texas","Kimble",4408,"White alone","Hispanic or Latino",286,6,6488.203266787659,136.11615245009074
"Texas","King",228,"White alone","Hispanic or Latino",11,0,4824.561403508772,0
"Texas","Kinney",3675,"Hispanic or Latino","White alone",351,6,9551.020408163266,163.26530612244898
"Texas","Kleberg",31425,"Hispanic or Latino","White alone",2668,93,8490.05568814638,295.9427207637231
"Texas","Knox",3733,"White alone","Hispanic or Latino",263,17,7045.271899276721,455.39780337530135
"Texas","La Salle",7409,"Hispanic or Latino","White alone",1051,29,14185.450128222432,391.41584559319745
"Texas","Lamar",49532,"White alone","Black or African American alone",5910,156,11931.68052975854,314.9479124606315
"Texas","Lamb",13262,"Hispanic or Latino","White alone",2376,83,17915.8497964108,625.848288342633
"Texas","Lampasas",20640,"White alone","Hispanic or Latino",2199,33,10654.06976744186,159.88372093023256
"Texas","Lavaca",19941,"White alone","Hispanic or Latino",2517,76,12622.235595005266,381.1243167343664
"Texas","Lee",16952,"White alone","Hispanic or Latino",2216,39,13072.203869749883,230.06134969325154
"Texas","Leon",17098,"White alone","Hispanic or Latino",1648,43,9638.554216867471,251.49140250321673
"Texas","Liberty",81862,"White alone","Hispanic or Latino",8026,189,9804.304805648531,230.8763528865652
"Texas","Limestone",23515,"White alone","Hispanic or Latino",2816,80,11975.334892621731,340.20837763129913
"Texas","Lipscomb",3469,"White alone","Hispanic or Latino",349,12,10060.536177572787,345.9210147016431
"Texas","Live Oak",12123,"White alone","Hispanic or Latino",1138,22,9387.11540047843,181.47323269817701
"Texas","Llano",20640,"White alone","Hispanic or Latino",1683,52,8154.06976744186,251.93798449612402
"Texas","Loving",102,"White alone","Hispanic or Latino",2,0,1960.7843137254902,0
"Texas","Lubbock",301454,"White alone","Hispanic or Latino",49393,792,16384.921082486882,262.7266514957506
"Texas","Lynn",5808,"White alone","Hispanic or Latino",624,23,10743.801652892562,396.0055096418733
"Texas","Madison",14128,"White alone","Hispanic or Latino",1983,30,14035.956964892413,212.34428086070213
"Texas","Marion",10083,"White alone","Black or African American alone",544,33,5395.219676683527,327.28354656352275
"Texas","Martin",5614,"White alone","Hispanic or Latino",639,19,11382.258639116495,338.43961524759527
"Texas","Mason",4161,"White alone","Hispanic or Latino",425,6,10213.890891612593,144.19610670511895
"Texas","Matagorda",36743,"White alone","Hispanic or Latino",4233,114,11520.56173965109,310.2631793811066
"Texas","Maverick",57970,"Hispanic or Latino","White alone",11044,357,19051.23339658444,615.8357771260997
"Texas","McCulloch",8098,"White alone","Hispanic or Latino",586,20,7236.354655470486,246.97456162015314
"Texas","McLennan",248429,"White alone","Hispanic or Latino",27592,478,11106.593835663309,192.40909877671285
"Texas","McMullen",662,"Hispanic or Latino","White alone",84,5,12688.821752265862,755.2870090634442
"Texas","Medina",49334,"Hispanic or Latino","White alone",5102,106,10341.752138484615,214.86196132484693
"Texas","Menard",2123,"White alone","Hispanic or Latino",211,9,9938.765897315121,423.9284032030146
"Texas","Midland",164194,"White alone","Hispanic or Latino",17708,272,10784.803342387664,165.6576976016176
"Texas","Milam",24664,"White alone","Hispanic or Latino",2555,49,10359.228024651315,198.67012650016218
"Texas","Mills",4902,"White alone","Hispanic or Latino",658,21,13423.092615259078,428.39657282741734
"Texas","Mitchell",8558,"White alone","Hispanic or Latino",609,31,7116.148632858145,362.2341668614162
"Texas","Montague",19409,"White alone","Hispanic or Latino",2110,72,10871.245298572827,370.96192488021023
"Texas","Montgomery",554445,"White alone","Hispanic or Latino",54624,593,9852.014176338502,106.95380064749435
"Texas","Moore",21801,"Hispanic or Latino","White alone",2751,73,12618.687216182745,334.8470253658089
"Texas","Morris",12424,"White alone","Black or African American alone",883,33,7107.211848036059,265.6149388280747
"Texas","Motley",1156,"White alone","Hispanic or Latino",116,8,10034.602076124567,692.0415224913495
"Texas","Nacogdoches",65558,"White alone","Hispanic or Latino",4607,172,7027.365081302053,262.3630983251472
"Texas","Navarro",48583,"White alone","Hispanic or Latino",5886,154,12115.348990387583,316.98330691805774
"Texas","Newton",14057,"White alone","Black or African American alone",637,38,4531.550117379242,270.3279504873017
"Texas","Nolan",14966,"White alone","Hispanic or Latino",1546,51,10330.08151810771,340.77241747962046
"Texas","Nueces",360486,"Hispanic or Latino","White alone",39688,831,11009.581509406746,230.52212845991244
"Texas","Ochiltree",10348,"Hispanic or Latino","White alone",1189,27,11490.14302280634,260.91998453807497
"Texas","Oldham",2090,"White alone","Hispanic or Latino",287,4,13732.057416267942,191.38755980861245
"Texas","Orange",84047,"White alone","Black or African American alone",8732,152,10389.424964603139,180.8511904053684
"Texas","Palo Pinto",28317,"White alone","Hispanic or Latino",2913,76,10287.106685030194,268.3900130663559
"Texas","Panola",23440,"White alone","Black or African American alone",1635,75,6975.255972696245,319.9658703071672
"Texas","Parker",129802,"White alone","Hispanic or Latino",15985,184,12314.910401996887,141.75436433953251
"Texas","Parmer",9852,"Hispanic or Latino","White alone",1297,35,13164.839626471783,355.2578156719448
"Texas","Pecos",15797,"Hispanic or Latino","White alone",1673,34,10590.618471861746,215.2307400139267
"Texas","Polk",47837,"White alone","Hispanic or Latino",3388,120,7082.383928758074,250.85185107761774
"Texas","Potter",120899,"White alone","Hispanic or Latino",17570,457,14532.79183450649,378.00147230332755
"Texas","Presidio",7123,"Hispanic or Latino","White alone",818,24,11483.925312368385,336.9366839814685
"Texas","Rains",11473,"White alone","Hispanic or Latino",813,26,7086.202388215811,226.6190185653273
"Texas","Randall",132475,"White alone","Hispanic or Latino",16950,304,12794.866956029438,229.477259860351
"Texas","Reagan",3752,"Hispanic or Latino","White alone",382,8,10181.236673773987,213.21961620469082
"Texas","Real",3389,"White alone","Hispanic or Latino",313,13,9235.762761876658,383.5939805252287
"Texas","Red River",12275,"White alone","Black or African American alone",701,38,5710.794297352342,309.5723014256619
"Texas","Reeves",15125,"Hispanic or Latino","White alone",1920,44,12694.214876033058,290.9090909090909
"Texas","Refugio",7236,"Hispanic or Latino","White alone",681,23,9411.276948590381,317.85516860143724
"Texas","Roberts",885,"White alone","Hispanic or Latino",63,1,7118.64406779661,112.99435028248588
"Texas","Robertson",16890,"White alone","Hispanic or Latino",2192,43,12978.093546477206,254.58851391355833
"Texas","Rockwall",93642,"White alone","Hispanic or Latino",11699,157,12493.32564447577,167.65981076867217
"Texas","Runnels",10310,"White alone","Hispanic or Latino",1297,38,12580.019398642095,368.57419980601355
"Texas","Rusk",53595,"White alone","Black or African American alone",4038,108,7534.284914637559,201.51133501259446
"Texas","Sabine",10458,"White alone","Black or African American alone",524,45,5010.518263530312,430.29259896729775
"Texas","San Augustine",8327,"White alone","Black or African American alone",580,32,6965.293623153597,384.292061967095
"Texas","San Jacinto",27819,"White alone","Hispanic or Latino",1369,39,4921.097091915597,140.19195513857437
"Texas","San Patricio",67046,"Hispanic or Latino","White alone",4416,151,6586.522685917132,225.21850669689468
"Texas","San Saba",5962,"White alone","Hispanic or Latino",782,23,13116.40389131164,385.77658503857765
"Texas","Schleicher",3061,"Hispanic or Latino","White alone",243,6,7938.5821626919305,196.01437438745506
"Texas","Scurry",17239,"White alone","Hispanic or Latino",2427,62,14078.54283891177,359.6496316491676
"Texas","Shackelford",3311,"White alone","Hispanic or Latino",276,5,8335.850196315312,151.01177891875568
"Texas","Shelby",25478,"White alone","Hispanic or Latino",1717,70,6739.147499803752,274.7468404113353
"Texas","Sherman",3058,"White alone","Hispanic or Latino",235,12,7684.761281883584,392.41334205362983
"Texas","Smith",225015,"White alone","Hispanic or Latino",20520,483,9119.39204053063,214.65235650956603
"Texas","Somervell",8743,"White alone","Hispanic or Latino",1084,14,12398.490220748026,160.12810248198556
"Texas","Starr",63894,"Hispanic or Latino","White alone",9497,301,14863.680470779727,471.0927473628197
"Texas","Stephens",9372,"White alone","Hispanic or Latino",803,26,8568.075117370892,277.4221084080239
"Texas","Sterling",1141,"White alone","Hispanic or Latino",108,4,9465.381244522348,350.56967572304995
"Texas","Stonewall",1385,"White alone","Hispanic or Latino",157,6,11335.740072202167,433.2129963898917
"Texas","Sutton",3865,"Hispanic or Latino","White alone",471,8,12186.287192755497,206.98576972833118
"Texas","Swisher",7484,"White alone","Hispanic or Latino",893,18,11932.12185996793,240.5130946018172
"Texas","Tarrant",2019977,"White alone","Hispanic or Latino",261365,3528,12939.008711485329,174.65545399774354
"Texas","Taylor",136348,"White alone","Hispanic or Latino",15921,412,11676.738932730952,302.1679819285945
"Texas","Terrell",862,"Hispanic or Latino","White alone",74,2,8584.686774941994,232.0185614849188
"Texas","Terry",12615,"Hispanic or Latino","White alone",1701,56,13483.947681331749,443.9159730479588
"Texas","Throckmorton",1567,"White alone","Hispanic or Latino",73,5,4658.583280153159,319.08104658583284
"Texas","Titus",32730,"White alone","Hispanic or Latino",3745,84,11442.102047051634,256.64527956003667
"Texas","Tom Green",117466,"White alone","Hispanic or Latino",16913,271,14398.208843410008,230.70505507976776
"Texas","Travis",1203166,"White alone","Hispanic or Latino",83910,1028,6974.099999501315,85.4412441840943
